id,birth_place,birthday,college,current_status,current_team,experience,height_inches,high_school,high_school_location,name,number,position,weight_lbs,name_id,computed_age,last_name,first_name,city,state,years_experience,first_season,last_season
2519551,"Centralia , IL",1939-04-19,Texas Christian,Retired,,1 Season,79.0,,,"Linne, Aubrey",,,235.0,aubreylinne,79.0,Linne,Aubrey,Centralia ,IL,1.0,1961,1961
2519552,"Baltimore , MD",1962-07-20,Texas-El Paso,Retired,,1 Season,73.0,,,"Linne, Larry",,,185.0,larrylinne,56.0,Linne,Larry,Baltimore ,MD,1.0,1987,1987
2519553,"Pasadena , CA",1957-05-04,Washington,Retired,,1 Season,76.0,,,"Linnin, Chris",,,255.0,chrislinnin,61.0,Linnin,Chris,Pasadena ,CA,1.0,1980,1980
2519554,"Plymouth , NC",1985-01-23,Central Michigan,Retired,,0 Season,70.0,,,"Linson, Damien",,,186.0,damienlinson,33.0,Linson,Damien,Plymouth ,NC,0.0,2007,2007
2519558,"Webster Grove , MO",1908-03-26,St. Louis,Retired,,2 Seasons,71.0,,,"Lintzenich, Joe",,,187.0,joelintzenich,110.0,Lintzenich,Joe,Webster Grove ,MO,2.0,1930,1931
2519559,"East Boston , MA",1918-04-30,Georgetown,Retired,,7 Seasons,72.0,,,"Lio, Augie",,,234.0,augielio,100.0,Lio,Augie,East Boston ,MA,7.0,1941,1947
2519560,"Monongah , WV",1927-02-25,Fairmont State,Retired,,1 Season,76.0,,,"Lipinski, Jim",,,238.0,jimlipinski,91.0,Lipinski,Jim,Monongah ,WV,1.0,1950,1950
2519561,"Detroit , MI",1931-08-09,No College,Retired,,10 Seasons,78.0,,,"Lipscomb, Gene",,,284.0,genelipscomb,87.0,Lipscomb,Gene,Detroit ,MI,10.0,1953,1962
2519562,"Benton , IL",1923-01-13,Tennessee,Retired,,10 Seasons,77.0,,,"Lipscomb, Paul",,,246.0,paullipscomb,95.0,Lipscomb,Paul,Benton ,IL,10.0,1945,1954
2519563,,,Temple,Retired,,2 Seasons,71.0,,,"Lipski, John",,,200.0,johnlipski,,Lipski,John,,,2.0,1933,1934
2519565,"Youngstown , OH",1941-01-15,Bowling Green State,Retired,,2 Seasons,70.0,,,"Lisbon, Don",,,197.0,donlisbon,77.0,Lisbon,Don,Youngstown ,OH,2.0,1963,1964
2519566,"Belleville , IL",1956-12-21,Notre Dame,Retired,,5 Seasons,75.0,,,"Lisch, Rusty",,,213.0,rustylisch,61.0,Lisch,Rusty,Belleville ,IL,5.0,1980,1984
2519568,"Pittsburgh , PA",1940-07-02,Tulsa,Retired,,8 Seasons,77.0,,,"Liscio, Tony",,,264.0,tonyliscio,78.0,Liscio,Tony,Pittsburgh ,PA,8.0,1963,1971
2519570,"Plainfield , NJ",1942-05-24,Penn State,Retired,,5 Seasons,75.0,,,"Liske, Pete",,,200.0,peteliske,76.0,Liske,Pete,Plainfield ,NJ,5.0,1964,1972
2519573,,,Georgetown,Retired,,1 Season,71.0,,,"Liston, Paul",,,185.0,paulliston,,Liston,Paul,,,1.0,1930,1930
2519574,"Baltimore , MD",1929-08-28,Wake Forest,Retired,,1 Season,73.0,,,"Listopad, Ed",,,230.0,edlistopad,89.0,Listopad,Ed,Baltimore ,MD,1.0,1952,1952
2519575,"Wausau , WI",1963-12-31,Iowa State,Retired,,1 Season,78.0,,,"Liter, Greg",,,275.0,gregliter,54.0,Liter,Greg,Wausau ,WI,1.0,1987,1987
2519576,,,No College,Retired,,1 Season,,,,"Litkus, Red",,,187.0,redlitkus,,Litkus,Red,,,1.0,1921,1921
2519579,"Lufkin , TX",1954-06-12,Houston,Retired,,1 Season,76.0,,,"Little, Everett",,,265.0,everettlittle,64.0,Little,Everett,Lufkin ,TX,1.0,1976,1976
2519580,"New Haven , CT",1942-07-04,Syracuse,Retired,,9 Seasons,70.0,,,"Little, Floyd",,,196.0,floydlittle,76.0,Little,Floyd,New Haven ,CT,9.0,1967,1975
2519581,"Duquesne , PA",1963-06-27,Iowa,Retired,,3 Seasons,76.0,,,"Little, George",,,278.0,georgelittle,55.0,Little,George,Duquesne ,PA,3.0,1985,1987
2519582,"Corpus Christi , TX",1931-12-31,Texas A&M,Retired,,2 Seasons,76.0,,,"Little, Jack",,,235.0,jacklittle,86.0,Little,Jack,Corpus Christi ,TX,2.0,1953,1954
2519583,"Beattysville , KY",1920-03-18,Kentucky,Retired,,1 Season,73.0,,,"Little, Jim",,,200.0,jimlittle,98.0,Little,Jim,Beattysville ,KY,1.0,1945,1945
2519584,"Tallulah , LA",1947-05-03,Oklahoma State,Retired,,8 Seasons,75.0,,,"Little, John",,,250.0,johnlittle,71.0,Little,John,Tallulah ,LA,8.0,1970,1977
2519585,"Groveland , GA",1945-11-02,Bethune-Cookman,Retired,,14 Seasons,73.0,,,"Little, Larry",,,265.0,larrylittle,72.0,Little,Larry,Groveland ,GA,14.0,1967,1980
2519586,"Boston , MA",1891-12-06,Pennsylvania,Retired,,2 Seasons,72.0,,,"Little, Lou",,,205.0,loulittle,126.0,Little,Lou,Boston ,MA,2.0,1920,1921
2519880,"Union City , NJ",1917-04-06,Columbia,Retired,,1 Season,74.0,,,"Maack, Herb",,,210.0,herbmaack,101.0,Maack,Herb,Union City ,NJ,1.0,1946,1946
2519881,"Jersey City , NJ",1961-10-24,Maryland,Retired,,2 Seasons,78.0,,,"Maarleveld, J.D.",,,300.0,j.d.maarleveld,56.0,Maarleveld,J.D.,Jersey City ,NJ,2.0,1986,1987
2519883,"Talladega , AL",1951-06-04,Howard,Retired,,3 Seasons,70.0,,,"Mabra, Ron",,,166.0,ronmabra,67.0,Mabra,Ron,Talladega ,AL,3.0,1975,1977
2519884,"Houston , TX",1980-04-26,Central Florida,Retired,,0 Season,73.0,,,"Mabry, Mike",,,295.0,mikemabry,38.0,Mabry,Mike,Houston ,TX,0.0,2006,2006
2519886,"Portland , OR",1956-01-09,Notre Dame,Retired,,2 Seasons,76.0,,,"MacAfee, Ken",,,250.0,kenmacafee,62.0,MacAfee,Ken,Portland ,OR,2.0,1978,1979
2519887,"North Easton , MA",1929-08-31,Alabama,Retired,,6 Seasons,74.0,,,"MacAfee, Ken",,,212.0,kenmacafee,89.0,MacAfee,Ken,North Easton ,MA,6.0,1954,1959
2519888,"San Diego , CA",1959-04-27,Stanford,Retired,,1 Season,75.0,,,"Macaulay, John",,,254.0,johnmacaulay,59.0,Macaulay,John,San Diego ,CA,1.0,1984,1984
2519889,"Marietta , OH",1900-02-22,Centre,Retired,,1 Season,71.0,,,"MacCollum, Max",,,165.0,maxmaccollum,118.0,MacCollum,Max,Marietta ,OH,1.0,1922,1922
2519891,"Duluth , MN",1896-03-15,No College,Retired,,1 Season,70.0,,,"MacDonnell, Allan",,,170.0,allanmacdonnell,122.0,MacDonnell,Allan,Duluth ,MN,1.0,1924,1924
2519892,"San Bernardino , CA",1962-09-02,Idaho State,Retired,,1 Season,74.0,,,"MacDonald, Dan",,,230.0,danmacdonald,56.0,MacDonald,Dan,San Bernardino ,CA,1.0,1987,1987
2519893,"Pictou , Nova Scotia",1894-05-05,Lehigh,Retired,,2 Seasons,70.0,,,"MacDonald, Buck",,,180.0,buckmacdonald,124.0,MacDonald,Buck,Pictou ,Nova Scotia,2.0,1920,1921
2519894,"West Roxbury , MA",1961-04-30,Boston College,Retired,,4 Seasons,76.0,,,"MacDonald, Mark",,,267.0,markmacdonald,57.0,MacDonald,Mark,West Roxbury ,MA,4.0,1985,1988
2519897,"Duluth , MN",1902-04-30,No College,Retired,,8 Seasons,68.0,,,"MacDonell, Mickey",,,159.0,mickeymacdonell,116.0,MacDonell,Mickey,Duluth ,MN,8.0,1923,1931
2519898,"Oak Park , IL",1919-09-14,Washington,Retired,,6 Seasons,74.0,,,"MacDowell, Jay",,,217.0,jaymacdowell,99.0,MacDowell,Jay,Oak Park ,IL,6.0,1946,1951
2519899,"Milwaukee , WI",1921-12-25,Marquette,Retired,,3 Seasons,72.0,,,"Maceau, Mel",,,203.0,melmaceau,96.0,Maceau,Mel,Milwaukee ,WI,3.0,1946,1948
2519900,"Manchester , NH",1954-07-21,Boston College,Retired,,14 Seasons,75.0,,,"Macek, Don",,,261.0,donmacek,64.0,Macek,Don,Manchester ,NH,14.0,1976,1989
2519901,"Muse , PA",1930-11-02,St. Vincent,Retired,,2 Seasons,74.0,,,"Macerelli, John",,,230.0,johnmacerelli,87.0,Macerelli,John,Muse ,PA,2.0,1955,1956
2519904,"Las Vegas , NV",1960-07-22,Idaho State,Retired,,3 Seasons,73.0,,,"Machurek, Mike",,,205.0,mikemachurek,58.0,Machurek,Mike,Las Vegas ,NV,3.0,1982,1984
2519906,"Hamtramack , MI",1920-10-19,Western Michigan,Retired,,3 Seasons,69.0,,,"Macioszczyk, Art",,,208.0,artmacioszczyk,97.0,Macioszczyk,Art,Hamtramack ,MI,3.0,1944,1948
2519909,,1961-10-29,Florida State,Retired,,1 Season,72.0,,,"Mack, Kim",,,190.0,kimmack,56.0,Mack,Kim,,,1.0,1987,1987
2519910,"Winnsboro , SC",1964-07-09,Clemson,Retired,,1 Season,75.0,,,"Mack, Terence",,,240.0,terencemack,54.0,Mack,Terence,Winnsboro ,SC,1.0,1987,1987
2519911,"Cleveland , OH",1943-11-01,Michigan,Retired,,13 Seasons,75.0,,,"Mack, Tom",,,250.0,tommack,74.0,Mack,Tom,Cleveland ,OH,13.0,1966,1978
2519912,"Oconto , WI",1937-06-19,Notre Dame,Retired,,6 Seasons,70.0,,,"Mack, Red",,,180.0,redmack,81.0,Mack,Red,Oconto ,WI,6.0,1961,1966
2519914,"Brookhaven , MS",1941-01-15,Utah State,Retired,,5 Seasons,73.0,,,"Mackbee, Earsell",,,195.0,earsellmackbee,77.0,Mackbee,Earsell,Brookhaven ,MS,5.0,1965,1969
2519916,"Minot , ND",1916-06-29,North Dakota,Retired,,1 Season,74.0,,,"Mackenroth, Jack",,,215.0,jackmackenroth,102.0,Mackenroth,Jack,Minot ,ND,1.0,1938,1938
2519918,"Sunbury , PA",1894-02-02,Maryland,Retired,,1 Season,74.0,,,"Mackert, Roy",,,202.0,roymackert,124.0,Mackert,Roy,Sunbury ,PA,1.0,1925,1925
2519919,"Gilmer , TX",1934-10-16,Texas A&M-Commerce,Retired,,6 Seasons,77.0,,,"Mackey, Dee",,,235.0,deemackey,83.0,Mackey,Dee,Gilmer ,TX,6.0,1960,1965
2519920,"Queens , NY",1941-09-24,Syracuse,Retired,,10 Seasons,74.0,,,"Mackey, John",,,224.0,johnmackey,77.0,Mackey,John,Queens ,NY,10.0,1963,1972
2519921,"Gladewater , TX",1962-03-02,Texas A&M-Commerce,Retired,,4 Seasons,75.0,,,"Mackey, Kyle",,,220.0,kylemackey,56.0,Mackey,Kyle,Gladewater ,TX,4.0,1984,1989
2519922,"Malden , MA",1957-02-18,Ohio State,Retired,,1 Season,76.0,,,"Mackie, Doug",,,280.0,dougmackie,61.0,Mackie,Doug,Malden ,MA,1.0,1987,1987
2519924,"Dover , NJ",1938-11-10,Colgate,Retired,,10 Seasons,76.0,,,"MacKinnon, Jacque",,,235.0,jacquemackinnon,79.0,MacKinnon,Jacque,Dover ,NJ,10.0,1961,1970
2519925,"York , SC",1912-11-03,Davidson,Retired,,1 Season,70.0,,,"Mackorell, Johnny",,,178.0,johnnymackorell,105.0,Mackorell,Johnny,York ,SC,1.0,1935,1935
2519927,"Philadelphia , PA",1925-07-08,Nevada,Retired,,6 Seasons,71.0,,,"Mackrides, Bill",,,182.0,billmackrides,93.0,Mackrides,Bill,Philadelphia ,PA,6.0,1947,1953
2519928,"Chicago , IL",1917-10-15,Dartmouth,Retired,,1 Season,72.0,,,"MacLeod, Bob",,,190.0,bobmacleod,100.0,MacLeod,Bob,Chicago ,IL,1.0,1939,1939
2519929,"Proctor , MN",1951-01-10,Minnesota,Retired,,5 Seasons,75.0,,,"MacLeod, Tom",,,225.0,tommacleod,67.0,MacLeod,Tom,Proctor ,MN,5.0,1973,1978
2519930,"Mcville , ND",1908-02-13,North Dakota,Retired,,1 Season,69.0,,,"MacMillan, Stu",,,175.0,stumacmillan,110.0,MacMillan,Stu,Mcville ,ND,1.0,1931,1931
2519931,"Ellwood City , PA",1909-09-02,Pittsburgh,Retired,,6 Seasons,73.0,,,"MacMurdo, Jim",,,209.0,jimmacmurdo,109.0,MacMurdo,Jim,Ellwood City ,PA,6.0,1932,1937
2519932,"Tuscarawas Co. , OH",1889-07-03,Dartmouth,Retired,,1 Season,71.0,,,"MacMurray, Ray",,,200.0,raymacmurray,129.0,MacMurray,Ray,Tuscarawas Co. ,OH,1.0,1921,1921
2519934,"Stockton , CA",1927-03-07,U. of Pacific,Retired,,3 Seasons,72.0,,,"Macon, Eddie",,,177.0,eddiemacon,91.0,Macon,Eddie,Stockton ,CA,3.0,1952,1960
2519935,"Brooklyn , NY",1899-12-23,Princeton,Retired,,2 Seasons,68.0,,,"MacPhee, Waddy",,,160.0,waddymacphee,118.0,MacPhee,Waddy,Brooklyn ,NY,2.0,1925,1926
2519938,"Decatur , IL",1892-07-19,Bethany (W.V.),Retired,,1 Season,69.0,,,"MacWherter, Kile",,,210.0,kilemacwherter,126.0,MacWherter,Kile,Decatur ,IL,1.0,1920,1920
2519939,"Ellsworth , PA",1941-04-04,Pittsburgh,Retired,,1 Season,77.0,,,"Maczuzak, John",,,250.0,johnmaczuzak,77.0,Maczuzak,John,Ellsworth ,PA,1.0,1964,1964
2519940,"Sykesville , PA",1920-11-28,Michigan,Retired,,1 Season,71.0,,,"Madar, Elmer",,,185.0,elmermadar,97.0,Madar,Elmer,Sykesville ,PA,1.0,1947,1947
2519941,"Joliet , IL",1922-07-15,Detroit Mercy,Retired,,4 Seasons,71.0,,,"Madarik, Elmer",,,200.0,elmermadarik,96.0,Madarik,Elmer,Joliet ,IL,4.0,1945,1948
2519944,"Dodge City , KS",1918-08-27,Colorado Mines,Retired,,1 Season,73.0,,,"Madden, Lloyd",,,195.0,lloydmadden,100.0,Madden,Lloyd,Dodge City ,KS,1.0,1940,1940
2519945,"Santa Ana , CA",1920-08-06,Notre Dame,Retired,,2 Seasons,72.0,,,"Maddock, Bob",,,200.0,bobmaddock,98.0,Maddock,Bob,Santa Ana ,CA,2.0,1942,1946
2519948,"Greenville , TX",1911-11-04,Kansas State,Retired,,1 Season,75.0,,,"Maddox, Buster",,,240.0,bustermaddox,106.0,Maddox,Buster,Greenville ,TX,1.0,1935,1935
2519950,"Frederick , MD",1949-05-02,Frostburg State,Retired,,3 Seasons,77.0,,,"Maddox, Bob",,,237.0,bobmaddox,69.0,Maddox,Bob,Frederick ,MD,3.0,1974,1976
2519951,"Chico , CA",1933-11-03,Cal State-Chico,Retired,,2 Seasons,73.0,,,"Maderos, George",,,187.0,georgemaderos,84.0,Maderos,George,Chico ,CA,2.0,1955,1956
2519953,"Madison Lake , MN",1899-03-12,St. Thomas,Retired,,3 Seasons,72.0,,,"Madigan, John",,,185.0,johnmadigan,119.0,Madigan,John,Madison Lake ,MN,3.0,1922,1924
2519955,"Blair , NE",1960-08-08,Washington,Retired,,1 Season,76.0,,,"Madsen, Lynn",,,260.0,lynnmadsen,58.0,Madsen,Lynn,Blair ,NE,1.0,1986,1986
2519956,"Los Angeles , CA",1918-10-02,Colorado State,Retired,,1 Season,70.0,,,"Maeda, Chet",,,187.0,chetmaeda,100.0,Maeda,Chet,Los Angeles ,CA,1.0,1945,1945
2519957,"Minneapolis , MN",1906-01-25,Minnesota,Retired,,1 Season,69.0,,,"Maeder, Al",,,185.0,almaeder,112.0,Maeder,Al,Minneapolis ,MN,1.0,1929,1929
2519958,"East St. Louis , IL",1938-05-25,Missouri,Retired,,7 Seasons,75.0,,,"Magac, Mike",,,240.0,mikemagac,80.0,Magac,Mike,East St. Louis ,IL,7.0,1960,1966
2519959,"New Orleans , LA",1963-04-23,Southern University,Retired,,4 Seasons,75.0,,,"Magee, Calvin",,,240.0,calvinmagee,55.0,Magee,Calvin,New Orleans ,LA,4.0,1985,1988
2519961,"Philadelphia , PA",1920-11-27,Georgia,Retired,,3 Seasons,73.0,,,"Magee, Jim",,,202.0,jimmagee,97.0,Magee,Jim,Philadelphia ,PA,3.0,1944,1946
2519962,"Robstown , TX",1923-07-21,Rice,Retired,,8 Seasons,70.0,,,"Magee, John",,,220.0,johnmagee,95.0,Magee,John,Robstown ,TX,8.0,1948,1955
2519964,"Mcpherson , KS",1888-12-30,No College,Retired,,1 Season,75.0,,,"Magerkurth, George",,,240.0,georgemagerkurth,129.0,Magerkurth,George,Mcpherson ,KS,1.0,1920,1920
2519966,"Mishawaka , IN",1922-05-17,Illinois,Retired,,3 Seasons,71.0,,,"Maggioli, Chick",,,178.0,chickmaggioli,96.0,Maggioli,Chick,Mishawaka ,IN,3.0,1948,1950
2519967,"Boston , MA",1897-04-05,Lehigh,Retired,,2 Seasons,73.0,,,"Maginnes, Al",,,188.0,almaginnes,121.0,Maginnes,Al,Boston ,MA,2.0,1920,1921
2519968,"Boston , MA",1894-11-29,Lehigh,Retired,,1 Season,70.0,,,"Maginnes, Dave",,,165.0,davemaginnes,123.0,Maginnes,Dave,Boston ,MA,1.0,1921,1921
2519969,"Galveston , TX",1922-10-17,Texas,Retired,,1 Season,72.0,,,"Magliolo, Joe",,,210.0,joemagliolo,95.0,Magliolo,Joe,Galveston ,TX,1.0,1948,1948
2519970,"Pittsburgh , PA",1904-05-21,Geneva,Retired,,1 Season,73.0,,,"Maglisceau, Al",,,210.0,almaglisceau,114.0,Maglisceau,Al,Pittsburgh ,PA,1.0,1929,1929
2519971,"Dalzell , IL",1917-03-16,St. Mary's (CA),Retired,,9 Seasons,70.0,,,"Magnani, Dante",,,182.0,dantemagnani,101.0,Magnani,Dante,Dalzell ,IL,9.0,1940,1950
2519972,,1982-11-11,Bowling Green State,Retired,,0 Season,74.0,,,"Magner, Cole",,,196.0,colemagner,35.0,Magner,Cole,,,0.0,2006,2006
2519974,"Philadelphia , PA",1903-07-22,North Carolina,Retired,,1 Season,72.0,,,"Magner, Jim",,,165.0,jimmagner,115.0,Magner,Jim,Philadelphia ,PA,1.0,1931,1931
2519976,"Salt Lake City , UT",1899-07-30,Northwestern,Retired,,1 Season,71.0,,,"Magnusson, Glen",,,225.0,glenmagnusson,119.0,Magnusson,Glen,Salt Lake City ,UT,1.0,1925,1925
2519977,"Youngstown , OH",1938-08-22,The Citadel,Retired,,11 Seasons,72.0,,,"Maguire, Paul",,,228.0,paulmaguire,80.0,Maguire,Paul,Youngstown ,OH,11.0,1960,1970
2519978,"Spangler , PA",1919-01-10,St. Francis (PA),Retired,,1 Season,69.0,,,"Magulick, George",,,150.0,georgemagulick,99.0,Magulick,George,Spangler ,PA,1.0,1944,1944
2519980,"Albany , NY",1953-05-22,Notre Dame,Retired,,4 Seasons,76.0,,,"Mahalic, Drew",,,225.0,drewmahalic,65.0,Mahalic,Drew,Albany ,NY,4.0,1975,1978
2519981,"Emmetsburg , IA",1904-02-06,Washington-St. Louis,Retired,,2 Seasons,69.0,,,"Mahan, Bob",,,178.0,bobmahan,114.0,Mahan,Bob,Emmetsburg ,IA,2.0,1929,1930
2519982,"Follansbee , WV",1902-06-23,West Virginia,Retired,,1 Season,70.0,,,"Mahan, Walter",,,210.0,waltermahan,116.0,Mahan,Walter,Follansbee ,WV,1.0,1926,1926
2519983,"Detroit , MI",1937-07-25,Detroit Mercy,Retired,,10 Seasons,71.0,,,"Maher, Bruce",,,190.0,brucemaher,81.0,Maher,Bruce,Detroit ,MI,10.0,1960,1969
2519984,"Detroit , MI",1918-05-08,Toledo,Retired,,1 Season,73.0,,,"Maher, Frank",,,195.0,frankmaher,100.0,Maher,Frank,Detroit ,MI,1.0,1941,1941
2519985,County Mayo Ireland,1892-12-16,Detroit Mercy,Retired,,1 Season,68.0,,,"Maher, Birdie",,,180.0,birdiemaher,125.0,Maher,Birdie,County Mayo Ireland,,1.0,1920,1920
2519988,"Omaha , NE",1901-10-25,Creighton,Retired,,5 Seasons,72.0,,,"Mahoney, Ike",,,173.0,ikemahoney,116.0,Mahoney,Ike,Omaha ,NE,5.0,1925,1931
2519989,"Buffalo , NY",1899-10-16,Canisius,Retired,,1 Season,72.0,,,"Mahoney, John",,,183.0,johnmahoney,118.0,Mahoney,John,Buffalo ,NY,1.0,1923,1923
2519991,"Philadelphia , PA",1906-07-19,Penn State,Retired,,3 Seasons,72.0,,,"Mahoney, Roger",,,205.0,rogermahoney,112.0,Mahoney,Roger,Philadelphia ,PA,3.0,1928,1930
2519993,"Dayton , OH",1894-10-12,Dayton,Retired,,4 Seasons,71.0,,,"Mahrt, Al",,,168.0,almahrt,124.0,Mahrt,Al,Dayton ,OH,4.0,1920,1923
2519994,,,West Virginia,Retired,,3 Seasons,71.0,,,"Mahrt, Armin",,,182.0,arminmahrt,,Mahrt,Armin,,,3.0,1924,1926
2519995,"Dayton , OH",1899-12-22,Dayton,Retired,,1 Season,69.0,,,"Mahrt, Johnny",,,180.0,johnnymahrt,118.0,Mahrt,Johnny,Dayton ,OH,1.0,1925,1925
2519997,,1904-07-30,Dayton,Retired,,2 Seasons,71.0,,,"Mahrt, Lou",,,178.0,loumahrt,114.0,Mahrt,Lou,,,2.0,1926,1927
2519998,"Lansing , MI",1960-06-06,Michigan State,Retired,,4 Seasons,74.0,,,"Maidlow, Steve",,,234.0,stevemaidlow,58.0,Maidlow,Steve,Lansing ,MI,4.0,1983,1987
252,"Wyomissing , PA",1985-07-02,Michigan,Active,Jacksonville Jaguars,10th season,75.0,Wilson HS,"West Lawn, PA","Henne, Chad",7.0,QB,219.0,chadhenne,33.0,Henne,Chad,Wyomissing ,PA,10.0,,
2520000,"Randolph , NE",1905-10-10,Creighton,Retired,,1 Season,74.0,,,"Maillard, Ralph",,,190.0,ralphmaillard,113.0,Maillard,Ralph,Randolph ,NE,1.0,1929,1929
2520003,"Mount Carmel , IL",1929-12-17,Murray State,Retired,,9 Seasons,74.0,,,"Mains, Gil",,,243.0,gilmains,88.0,Mains,Gil,Mount Carmel ,IL,9.0,1953,1961
2520004,"Pittsburgh , PA",1948-02-08,Williams,Retired,,3 Seasons,74.0,,,"Maitland, Jack",,,211.0,jackmaitland,70.0,Maitland,Jack,Pittsburgh ,PA,3.0,1970,1972
2520005,,1979-07-29,Texas Tech,Retired,,0 Season,76.0,,,"Majondo-Mwamba, Patrice",,,293.0,patricemajondo-mwamba,39.0,Majondo-Mwamba,Patrice,,,0.0,2006,2007
2520006,"Lynchburg , TN",1936-12-25,Florida State,Retired,,1 Season,73.0,,,"Majors, Joe",,,190.0,joemajors,81.0,Majors,Joe,Lynchburg ,TN,1.0,1960,1960
2520007,"Lynchburg , TN",1949-07-07,Tennessee,Retired,,1 Season,73.0,,,"Majors, Bobby",,,193.0,bobbymajors,69.0,Majors,Bobby,Lynchburg ,TN,1.0,1972,1972
2520008,"Lynchburg , TN",1938-11-07,Tennessee,Retired,,1 Season,72.0,,,"Majors, Billy",,,175.0,billymajors,79.0,Majors,Billy,Lynchburg ,TN,1.0,1961,1961
2520011,"New Orleans , LA",1962-01-10,LSU,Retired,,2 Seasons,74.0,,,"Malancon, Rydell",,,227.0,rydellmalancon,56.0,Malancon,Rydell,New Orleans ,LA,2.0,1984,1987
2520013,"Indiana Co. , PA",1905-11-25,Washington & Jefferson,Retired,,1 Season,72.0,,,"Malcolm, Harry",,,195.0,harrymalcolm,112.0,Malcolm,Harry,Indiana Co. ,PA,1.0,1929,1929
2520016,"Pittsburgh , PA",1988-05-26,Pittsburgh,Retired,,2 Seasons,74.0,,,"Malecki, John",,,298.0,johnmalecki,30.0,Malecki,John,Pittsburgh ,PA,2.0,2010,2013
2520017,"Dallas , TX",1921-12-06,Southern Methodist,Retired,,2 Seasons,71.0,,,"Maley, Howie",,,187.0,howiemaley,96.0,Maley,Howie,Dallas ,TX,2.0,1946,1947
2520019,"Charleroi , PA",1944-04-02,Indiana,Retired,,10 Seasons,73.0,,,"Malinchak, Bill",,,200.0,billmalinchak,74.0,Malinchak,Bill,Charleroi ,PA,10.0,1966,1976
2520020,"Hamtramck , MI",1923-09-26,Detroit Mercy,Retired,,1 Season,73.0,,,"Malinowski, Gene",,,210.0,genemalinowski,95.0,Malinowski,Gene,Hamtramck ,MI,1.0,1948,1948
2520021,"Calumet , MI",1912-01-17,Duquesne,Retired,,1 Season,75.0,,,"Malkovich, Joe",,,205.0,joemalkovich,106.0,Malkovich,Joe,Calumet ,MI,1.0,1935,1935
2520026,,1941-02-25,No College,Retired,,1 Season,74.0,,,"Mallick, Fran",,,245.0,franmallick,77.0,Mallick,Fran,,,1.0,1965,1965
2520027,"Richmond , VA",1949-02-10,Virginia Union,Retired,,1 Season,73.0,,,"Mallory, Irvin",,,196.0,irvinmallory,69.0,Mallory,Irvin,Richmond ,VA,1.0,1971,1971
2520028,"Summit , NJ",1946-07-24,West Virginia,Retired,,4 Seasons,72.0,,,"Mallory, John",,,184.0,johnmallory,72.0,Mallory,John,Summit ,NJ,4.0,1968,1971
2520029,"Memphis , TN",1952-07-21,Tennessee State,Retired,,3 Seasons,71.0,,,"Mallory, Larry",,,185.0,larrymallory,66.0,Mallory,Larry,Memphis ,TN,3.0,1976,1978
2520030,"Seattle , WA",1960-10-21,Washington,Retired,,4 Seasons,74.0,,,"Mallory, Rick",,,265.0,rickmallory,57.0,Mallory,Rick,Seattle ,WA,4.0,1985,1988
2520031,"Sayre , OK",1918-07-11,Southern Methodist,Retired,,5 Seasons,71.0,,,"Mallouf, Ray",,,180.0,raymallouf,100.0,Mallouf,Ray,Sayre ,OK,5.0,1941,1949
2520033,"Tyler , TX",1948-03-20,Arizona State,Retired,,7 Seasons,71.0,,,"Malone, Art",,,211.0,artmalone,70.0,Malone,Art,Tyler ,TX,7.0,1970,1976
2520034,"Tyler , TX",1952-02-03,Arizona State,Retired,,6 Seasons,70.0,,,"Malone, Benny",,,193.0,bennymalone,66.0,Malone,Benny,Tyler ,TX,6.0,1974,1979
2520035,"Hillsboro , TX",1910-06-18,Texas A&M,Retired,,8 Seasons,76.0,,,"Malone, Chuck",,,206.0,chuckmalone,108.0,Malone,Chuck,Hillsboro ,TX,8.0,1934,1942
2520037,"Chicago , IL",1895-11-12,Notre Dame,Retired,,3 Seasons,68.0,,,"Malone, Grover",,,185.0,grovermalone,122.0,Malone,Grover,Chicago ,IL,3.0,1920,1923
2520038,"San Diego , CA",1958-11-22,Arizona State,Retired,,10 Seasons,76.0,,,"Malone, Mark",,,223.0,markmalone,59.0,Malone,Mark,San Diego ,CA,10.0,1980,1989
2520039,,1984-03-09,Sam Houston State,Retired,,0 Season,76.0,,,"Malone, Michael",,,210.0,michaelmalone,34.0,Malone,Michael,,,0.0,2007,2007
2520040,"Huntsville , AL",1964-01-12,Georgia Tech,Retired,,1 Season,77.0,,,"Malone, Ralph",,,225.0,ralphmalone,54.0,Malone,Ralph,Huntsville ,AL,1.0,1986,1986
2520041,"Ware , MA",1901-09-05,Dartmouth,Retired,,3 Seasons,71.0,,,"Maloney, Red",,,181.0,redmaloney,117.0,Maloney,Red,Ware ,MA,3.0,1925,1929
2520042,"Chicago , IL",1923-04-21,Purdue,Retired,,2 Seasons,73.0,,,"Maloney, Ned",,,190.0,nedmaloney,95.0,Maloney,Ned,Chicago ,IL,2.0,1948,1949
2520045,Sassari Italy,1964-03-18,Penn State,Retired,,1 Season,70.0,,,"Manca, Massimo",,,211.0,massimomanca,54.0,Manca,Massimo,Sassari Italy,,1.0,1987,1987
2520046,"Sugar Valley , GA",1921-10-07,Alabama,Retired,,1 Season,73.0,,,"Mancha, Vaughn",,,230.0,vaughnmancha,97.0,Mancha,Vaughn,Sugar Valley ,GA,1.0,1948,1948
