player_id,birth_place,birthday,college,current_status,current_team,height_inches,high_school,high_school_location,name,number,position,weight_lbs,computed_age,last_name,first_name,years_experience
kevinpeterson/2556764,"Muskogee , OK",1994-03-22,Oklahoma State,Active,Los Angeles Rams,71.0,Wagoner HS,"Wagoner, OK","Peterson, Kevin",,CB,179.0,24.0,Peterson,Kevin,1.0
kevinpierre-louis/2543563,"Norwalk , CT",1991-10-07,Boston College,Active,Seattle Seahawks,72.0,King Low-Heywood Thomas School HS,"Stamford, CT","Pierre-Louis, Kevin",58.0,OLB,230.0,27.0,Pierre-Louis,Kevin,4.0
kevinsnead/2559353,,,Carson-Newman,Active,New York Giants,72.0,,,"Snead, Kevin",,WR,190.0,,Snead,Kevin,1.0
kevinsnyder/2553603,"Wexford , PA",1992-07-25,Rutgers,Active,Denver Broncos,74.0,Cumberland Velley HS,"Mechanicsburg, PA","Snyder, Kevin",,LB,245.0,26.0,Snyder,Kevin,1.0
kevinwhite/2553432,"Plainfield , NJ",1992-06-25,West Virginia,Active,Chicago Bears,75.0,Emmaus HS,PA,"White, Kevin",13.0,WR,216.0,26.0,White,Kevin,3.0
kevinzeitler/2532980,"Milwaukee , WI",1990-03-08,Wisconsin,Active,Cleveland Browns,76.0,Wisconsin Lutheran HS,"Milwaukee, WI","Zeitler, Kevin",,G,320.0,28.0,Zeitler,Kevin,6.0
kevonnmabon/2559340,"Gary , IN",1993-10-02,Ball State,Active,Tennessee Titans,75.0,,,"Mabon, KeVonn",,WR,207.0,25.0,Mabon,KeVonn,1.0
kevonseymour/2555549,"Pasadena , CA",1993-11-30,USC,Active,Buffalo Bills,72.0,John Muir HS,"Pasadena, CA","Seymour, Kevon",29.0,CB,185.0,24.0,Seymour,Kevon,2.0
keyarrisgarrett/2556851,"Mount Pleasant , TX",1992-09-26,Tulsa,Active,Carolina Panthers,75.0,Daingerfield HS,"Daingerfield, TX","Garrett, Keyarris",15.0,WR,215.0,26.0,Garrett,Keyarris,1.0
khaledholmes/2539307,"San Diego , CA",1990-01-19,USC,Active,New York Giants,75.0,Mater Dei HS,"Santa, Ana, CA","Holmes, Khaled",,C,309.0,28.0,Holmes,Khaled,3.0
khalfanimuhammad/2558861,,1994-09-26,California,Active,Tennessee Titans,69.0,Notre Dame HS,"Los Angeles, CA","Muhammad, Khalfani",,RB,175.0,24.0,Muhammad,Khalfani,1.0
khalidabdullah/2559314,,,James Madison,Active,New York Giants,70.0,,,"Abdullah, Khalid",,RB,194.0,,Abdullah,Khalid,1.0
khalifbarnes/2506391,"San Diego , CA",1982-04-21,Washington,Active,New Orleans Saints,78.0,Mount Miguel HS,"Spring Valley, CA","Barnes, Khalif",77.0,T,320.0,36.0,Barnes,Khalif,12.0
khalilmack/2543463,"Fort Pierce , FL",1991-02-22,Buffalo,Active,Oakland Raiders,75.0,Fort Pierce Westwood HS,FL,"Mack, Khalil",52.0,DE,250.0,27.0,Mack,Khalil,4.0
kharilee/2553552,"Baltimore , MD",1992-01-16,Bowie State,Active,Detroit Lions,76.0,Western Tech HS,"Catonsville, MD","Lee, Khari",,TE,253.0,26.0,Lee,Khari,3.0
khyrithornton/2543653,"Panama City , FL",1989-11-21,Southern Mississippi,Active,Detroit Lions,75.0,Bay HS,"Panama City, FL","Thornton, Khyri",99.0,DT,315.0,28.0,Thornton,Khyri,4.0
kikoalonso/2539935,"Newton , MA",1990-08-14,Oregon,Active,Miami Dolphins,75.0,Los Gatos HS,CA,"Alonso, Kiko",47.0,MLB,239.0,28.0,Alonso,Kiko,5.0
kirkcousins/2532820,"Barrington , IL",1988-08-19,Michigan State,Active,Washington Redskins,75.0,Holland Christian HS,MI,"Cousins, Kirk",8.0,QB,210.0,30.0,Cousins,Kirk,6.0
kniledavis/2540178,"Houston , TX",1991-10-05,Arkansas,Active,Pittsburgh Steelers,70.0,Thurgood Marshall HS,"Missouri City, TX","Davis, Knile",,RB,227.0,27.0,Davis,Knile,5.0
koamisi/496820,"Santa Rosa , CA",1987-01-17,Utah,Active,Miami Dolphins,75.0,Montgomery HS,"Santa Rosa, CA","Misi, Koa",55.0,OLB,256.0,31.0,Misi,Koa,8.0
kofiamichia/2558855,"East Point , GA",1994-07-29,South Florida,Active,Green Bay Packers,76.0,McEachern HS,"Powder Springs, GA","Amichia, Kofi",,C,297.0,24.0,Amichia,Kofi,1.0
konyealy/2543484,"St. Louis , MO",1991-12-21,Missouri,Active,New England Patriots,76.0,New Madrid HS,MO,"Ealy, Kony",94.0,DE,275.0,26.0,Ealy,Kony,4.0
koreytoomer/2534567,"North Las Vegas , NV",1988-12-09,Idaho,Active,Los Angeles Chargers,74.0,Shadow Ridge HS,"North Las Vegas, NV","Toomer, Korey",56.0,ILB,235.0,29.0,Toomer,Korey,4.0
korrenkirven/2558961,,,Alabama,Active,Tampa Bay Buccaneers,77.0,,,"Kirven, Korren",,OT,280.0,,Kirven,Korren,1.0
kourtneibrown/2534835,"Rome , GA",1989-04-17,Clemson,Active,Tennessee Titans,76.0,Victory Christian Center HS,"Charlotte, NC","Brown, Kourtnei",,DE,253.0,29.0,Brown,Kourtnei,2.0
kraigurbik/71495,"Chicago , IL",1985-09-23,Wisconsin,Active,Miami Dolphins,77.0,Hudson HS,WI,"Urbik, Kraig",60.0,C,334.0,33.0,Urbik,Kraig,9.0
krishawnhogan/2559286,,,Marian (Ind.),Active,Arizona Cardinals,76.0,,,"Hogan, Krishawn",,WR,210.0,,Hogan,Krishawn,1.0
kristjansokoli/2553346,Shkoder Albania,1991-09-24,Buffalo,Active,Indianapolis Colts,77.0,Bloomfield HS,NJ,"Sokoli, Kristjan",,DT,300.0,27.0,Sokoli,Kristjan,2.0
kurtcoleman/494261,"Dayton , OH",1988-04-01,Ohio State,Active,Carolina Panthers,71.0,Northmont HS,"Clayton, OH","Coleman, Kurt",20.0,SS,200.0,30.0,Coleman,Kurt,8.0
kurtisdrummond/2553519,"Youngstown , OH",1992-01-29,Michigan State,Active,Houston Texans,73.0,Hubbard HS,OH,"Drummond, Kurtis",23.0,FS,208.0,26.0,Drummond,Kurtis,3.0
kwonalexander/2552592,"Oxford , AL",1994-08-03,LSU,Active,Tampa Bay Buccaneers,73.0,Oxford HS,AL,"Alexander, Kwon",58.0,MLB,227.0,24.0,Alexander,Kwon,3.0
kylecarter/2556494,"New Castle , DE",1992-12-17,Penn State,Active,Minnesota Vikings,75.0,William Penn HS,"New Castle, DE","Carter, Kyle",,TE,245.0,25.0,Carter,Kyle,1.0
kylecoleman/2557132,,1993-09-30,Arkansas-Pine Bluff,Active,Seattle Seahawks,72.0,,,"Coleman, Kyle",,LB,231.0,25.0,Coleman,Kyle,1.0
kyleemanuel/2552296,"Schuyler , NE",1991-08-16,North Dakota State,Active,Los Angeles Chargers,75.0,Schuyler Central HS,NE,"Emanuel, Kyle",51.0,OLB,250.0,27.0,Emanuel,Kyle,3.0
kylefriend/2556532,"Harrisburg , PA",1994-04-03,Temple,Active,Pittsburgh Steelers,74.0,,,"Friend, Kyle",,C,305.0,24.0,Friend,Kyle,1.0
kylefuller/2543681,"Baltimore , MD",1992-02-16,Virginia Tech,Active,Chicago Bears,71.0,Mount Saint Joseph HS,"Baltimore, MD","Fuller, Kyle",23.0,CB,190.0,26.0,Fuller,Kyle,4.0
kylefuller/2558866,"Duncanville , TX",1994-03-04,Baylor,Active,Houston Texans,77.0,Wylie HS,"Wylie, TX","Fuller, Kyle",,C,306.0,24.0,Fuller,Kyle,1.0
kylejuszczyk/2540230,"Medina , OH",1991-04-23,Harvard,Active,San Francisco 49ers,73.0,Cloverleaf HS,"Lodi, OH","Juszczyk, Kyle",,FB,240.0,27.0,Juszczyk,Kyle,5.0
kylekalis/2558892,"Lakewood , OH",1993-12-21,Michigan,Active,Washington Redskins,77.0,,,"Kalis, Kyle",,OG,302.0,24.0,Kalis,Kyle,1.0
kylelong/2539933,"Santa Monica , CA",1988-12-05,Oregon,Active,Chicago Bears,78.0,St. Anne's-Belfield HS,"Charlottesville, VA","Long, Kyle",75.0,OG,320.0,29.0,Long,Kyle,5.0
kylelove/2507837,South Korea,1986-11-18,Mississippi State,Active,Carolina Panthers,73.0,North Clayton HS,"College Park, GA","Love, Kyle",77.0,DE,315.0,31.0,Love,Kyle,6.0
kylemurphy/2555200,"Mission Viejo , CA",1993-12-11,Stanford,Active,Green Bay Packers,78.0,San Clemente HS,CA,"Murphy, Kyle",68.0,OT,305.0,24.0,Murphy,Kyle,2.0
kylenelson/2530722,"Norman , OK",1986-10-03,New Mexico State,Active,San Francisco 49ers,74.0,China Spring HS,TX,"Nelson, Kyle",86.0,LS,240.0,32.0,Nelson,Kyle,6.0
kylepeko/2556646,"La Habra , CA",1993-07-23,Oregon State,Active,Denver Broncos,73.0,La Habra HS,CA,"Peko, Kyle",90.0,NT,305.0,25.0,Peko,Kyle,1.0
kylerfackrell/2555340,"Logan , UT",1991-11-25,Utah State,Active,Green Bay Packers,77.0,Mesa HS,AZ,"Fackrell, Kyler",51.0,OLB,245.0,26.0,Fackrell,Kyler,2.0
kylerudolph/2495438,"Cincinnati , OH",1989-11-09,Notre Dame,Active,Minnesota Vikings,78.0,Elder HS,"Cincinnati, OH","Rudolph, Kyle",82.0,TE,265.0,28.0,Rudolph,Kyle,7.0
kylesloter/2559252,"Atlanta , GA",1994-02-07,Northern Colorado,Active,Denver Broncos,76.0,,,"Sloter, Kyle",,QB,218.0,24.0,Sloter,Kyle,1.0
kylevannoy/2543699,"Reno , NV",1990-06-19,Brigham Young,Active,New England Patriots,75.0,McQueen HS,"Reno, NV","Van Noy, Kyle",53.0,OLB,243.0,28.0,Van Noy,Kyle,4.0
kylewilber/2532974,"Orlando , FL",1989-04-26,Wake Forest,Active,Dallas Cowboys,76.0,Apopka HS,FL,"Wilber, Kyle",51.0,OLB,245.0,29.0,Wilber,Kyle,6.0
kylewilliams/2506931,"Ruston , LA",1983-06-10,LSU,Active,Buffalo Bills,73.0,Ruston HS,LA,"Williams, Kyle",95.0,DE,303.0,35.0,Williams,Kyle,12.0
l.j.fort/2535613,"Ganite City , IL",1990-01-03,Northern Iowa,Active,Pittsburgh Steelers,72.0,Waynesville HS,MO,"Fort, L.J.",,LB,232.0,28.0,Fort,L.J.,3.0
l.j.mccray/2550305,"Georgetown , SC",1991-06-18,Catawba,Active,Carolina Panthers,72.0,Harding University HS,"Charlotte, NC","McCray, L.J.",,DB,210.0,27.0,McCray,L.J.,2.0
l.p.ladouceur/2506282,"Montreal , Quebec",1981-03-13,California,Active,Dallas Cowboys,77.0,Notre Dame HS,"Montreal, Canada","LaDouceur, L.P.",91.0,LS,256.0,37.0,LaDouceur,L.P.,13.0
l.t.walton/2552444,"Detroit , MI",1992-03-31,Central Michigan,Active,Pittsburgh Steelers,77.0,Clintondale HS,"Clinton Twp.,Macomb Co., MI","Walton, L.T.",96.0,DE,305.0,26.0,Walton,L.T.,3.0
la'elcollins/2553505,"Baton Rouge , LA",1993-07-26,Louisiana State University - Shreveport,Active,Dallas Cowboys,76.0,Redemptorist HS,"Baton Rouge, LA","Collins, La'el",71.0,OG,321.0,25.0,Collins,La'el,3.0
laadrianwaddle/2539324,"College Station , TX",1991-07-21,Texas Tech,Active,New England Patriots,78.0,Columbus HS,TX,"Waddle, LaAdrian",68.0,T,315.0,27.0,Waddle,LaAdrian,5.0
lacedwards/2555558,Hastings Australia,1992-04-27,Sam Houston State,Active,New York Jets,76.0,Mornington Secondary College HS,"Hastings, Australia","Edwards, Lac",4.0,P,209.0,26.0,Edwards,Lac,2.0
ladariusgunter/2553528,"Montgomery , AL",1992-05-13,Miami (Fla.),Active,Green Bay Packers,74.0,Jefferson Davis HS,"Montgomery, AL","Gunter, LaDarius",36.0,CB,201.0,26.0,Gunter,LaDarius,3.0
ladellfleming/2559172,"Chicago , IL",1994-02-01,Northern Illinois,Active,Cleveland Browns,72.0,,,"Fleming, Ladell",,LB,194.0,24.0,Fleming,Ladell,1.0
lafayettepitts/2556652,"Duquesne , PA",1992-09-24,Pittsburgh,Active,Miami Dolphins,70.0,Woodland Hills HS,"Pittsburgh, PA","Pitts, Lafayette",40.0,DB,196.0,26.0,Pitts,Lafayette,2.0
lakentomlinson/2552345,Jamaica,1992-02-09,Duke,Active,Detroit Lions,75.0,Albert G. Lane Tech HS,"Chicago, IL","Tomlinson, Laken",72.0,OG,312.0,26.0,Tomlinson,Laken,3.0
lamarcusjoyner/2543492,"Miami , FL",1990-11-27,Florida State,Active,Los Angeles Rams,68.0,Miami Southwest HS,FL,"Joyner, Lamarcus",20.0,CB,184.0,27.0,Joyner,Lamarcus,4.0
lamarlouis/2556438,"Breaux Bridge , LA",1993-10-02,LSU,Active,Baltimore Ravens,71.0,Breaux Bridge HS,LA,"Louis, Lamar",59.0,LB,232.0,25.0,Louis,Lamar,1.0
lamarmiller/2533034,"Miami , FL",1991-04-25,Miami (Fla.),Active,Houston Texans,70.0,Miami Killian HS,FL,"Miller, Lamar",26.0,RB,220.0,27.0,Miller,Lamar,6.0
lamarrhouston/496794,"San Francisco , CA",1987-06-24,Texas,Active,Chicago Bears,75.0,Thomas B. Doherty HS,"Colorado Springs, CO","Houston, Lamarr",99.0,OLB,274.0,31.0,Houston,Lamarr,8.0
laminbarrow/2543727,"Kenner , LA",1990-11-29,LSU,Active,Miami Dolphins,73.0,John Ehret HS,"Marrero, LA","Barrow, Lamin",,LB,237.0,27.0,Barrow,Lamin,4.0
lancedunbar/2535708,"New Orleans , LA",1990-01-25,North Texas,Active,Los Angeles Rams,68.0,Haltom HS,"Haltom City, TX","Dunbar, Lance",,RB,195.0,28.0,Dunbar,Lance,6.0
lancekendricks/2495187,"Milwaukee , WI",1988-01-30,Wisconsin,Active,Green Bay Packers,75.0,Rufus King HS,"Milwaukee, MI","Kendricks, Lance",,TE,250.0,30.0,Kendricks,Lance,7.0
landoncollins/2552454,"New Orleans , LA",1994-01-10,Alabama,Active,New York Giants,72.0,Dutchtown HS,"Geismar, LA","Collins, Landon",21.0,SS,225.0,24.0,Collins,Landon,3.0
landonlechler/2558966,"Beach , ND",1993-08-11,North Dakota State,Active,Cincinnati Bengals,79.0,,,"Lechler, Landon",,OT,273.0,25.0,Lechler,Landon,1.0
landonturner/2556784,"Morgantown , WV",1993-05-15,North Carolina,Active,New Orleans Saints,75.0,Harrisonburg HS,VA,"Turner, Landon",78.0,OG,325.0,25.0,Turner,Landon,2.0
landryjones/2539287,"Artesia , NM",1989-04-04,Oklahoma,Active,Pittsburgh Steelers,76.0,Artesia HS,NM,"Jones, Landry",3.0,QB,225.0,29.0,Jones,Landry,5.0
lanejohnson/2539286,"Cleveland , TX",1990-05-08,Oklahoma,Active,Philadelphia Eagles,78.0,Groveton HS,TX,"Johnson, Lane",65.0,T,317.0,28.0,Johnson,Lane,5.0
lanetaylor/2541898,"Arlington , TX",1989-11-22,Oklahoma State,Active,Green Bay Packers,75.0,Martin HS,"Arlington, TX","Taylor, Lane",65.0,G,324.0,28.0,Taylor,Lane,5.0
laquontreadwell/2555214,"Chicago , IL",1995-06-14,Mississippi,Active,Minnesota Vikings,74.0,Crete-Monee HS,"Crete, IL","Treadwell, Laquon",11.0,WR,215.0,23.0,Treadwell,Laquon,2.0
lardariuswebb/81879,"Opelika , AL",1985-10-12,Nicholls State,Active,Baltimore Ravens,70.0,Beauregard HS,"Opelika, AL","Webb, Lardarius",21.0,FS,182.0,33.0,Webb,Lardarius,9.0
laremytunsil/2555201,"Harvey , LA",1994-08-02,Mississippi,Active,Miami Dolphins,77.0,Columbia HS,"Lake City, FL","Tunsil, Laremy",67.0,OG,316.0,24.0,Tunsil,Laremy,2.0
laroyreynolds/2541741,"Norfolk , VA",1990-11-03,Virginia,Active,Atlanta Falcons,73.0,Maury HS,"Norfolk, VA","Reynolds, LaRoy",53.0,MLB,240.0,27.0,Reynolds,LaRoy,5.0
larryclark/2559323,,,Colorado State-Pueblo,Active,Arizona Cardinals,75.0,,,"Clark, Larry",,WR,182.0,,Clark,Larry,1.0
larryfitzgerald/2506106,"Minneapolis , MN",1983-08-31,Pittsburgh,Active,Arizona Cardinals,75.0,Academy of the Holy Angels HS,"Richfield, MN","Fitzgerald, Larry",11.0,WR,218.0,35.0,Fitzgerald,Larry,14.0
larryhope/2559048,,,Akron,Active,Miami Dolphins,72.0,,,"Hope, Larry",,DB,183.0,,Hope,Larry,1.0
larryogunjobi/2557836,,1994-06-03,North Carolina-Charlotte,Active,Cleveland Browns,75.0,Ragsdale HS,"Jamestown, NC","Ogunjobi, Larry",,DT,304.0,24.0,Ogunjobi,Larry,1.0
larrypinkard/2553584,,1992-02-25,Old Dominion,Active,Jacksonville Jaguars,72.0,,,"Pinkard, Larry",,WR,196.0,26.0,Pinkard,Larry,1.0
larrywarford/2539248,"San Diego , CA",1991-06-18,Kentucky,Active,New Orleans Saints,75.0,Madison Central HS,"Richmond, KY","Warford, Larry",,G,317.0,27.0,Warford,Larry,5.0
larrywebster/2543786,"Elkton , MD",1990-02-14,Bloomsburg,Active,Carolina Panthers,78.0,Elkton HS,MD,"Webster, Larry",75.0,DE,272.0,28.0,Webster,Larry,2.0
lataviusmurray/2541161,"Titusville , FL",1990-01-18,Central Florida,Active,Minnesota Vikings,75.0,Onondaga HS,"Nedrow, NY","Murray, Latavius",,RB,230.0,28.0,Murray,Latavius,5.0
latroylewis/2559083,"Akron , OH",1993-11-09,Tennessee,Active,Oakland Raiders,76.0,,,"Lewis, LaTroy",,LB,295.0,24.0,Lewis,LaTroy,1.0
laurencegibson/2552665,"Fort Bragg , NC",1991-03-19,Virginia Tech,Active,Houston Texans,78.0,Buena HS,"Sierra Vista, AZ","Gibson, Laurence",,OT,305.0,27.0,Gibson,Laurence,1.0
laurentduvernay-tardif/2543816,"Mont Saint Hilaire , Quebec",1991-02-11,McGill (Canada),Active,Kansas City Chiefs,77.0,College Andre-Grasset HS,"Montreal, Quebec, Canada","Duvernay-Tardif, Laurent",76.0,OG,321.0,27.0,Duvernay-Tardif,Laurent,4.0
lavaredwards/2539938,"Gretna , LA",1990-04-29,LSU,Active,Indianapolis Colts,76.0,Desire Street Academy HS,"New Orleans, LA","Edwards, Lavar",,DE,275.0,28.0,Edwards,Lavar,5.0
lavonhooks/2553537,,1992-01-23,Mississippi,Active,Pittsburgh Steelers,75.0,,,"Hooks, Lavon",,DT,312.0,26.0,Hooks,Lavon,1.0
lavontedavid/2532828,"Miami , FL",1990-01-23,Nebraska,Active,Tampa Bay Buccaneers,73.0,Miami Northwestern HS,FL,"David, Lavonte",54.0,OLB,233.0,28.0,David,Lavonte,6.0
lawrenceguy/2495481,"Las Vegas , NV",1990-03-17,Arizona State,Active,New England Patriots,76.0,Western HS,"Las Vegas, NV","Guy, Lawrence",93.0,DE,305.0,28.0,Guy,Lawrence,7.0
lawrenceokoye/2541134,Croydon England,1991-10-06,No College,Active,Miami Dolphins,78.0,,,"Okoye, Lawrence",,OT,304.0,27.0,Okoye,Lawrence,2.0
lawrencethomas/2556695,"Detroit , MI",1993-04-16,Michigan State,Active,New York Jets,75.0,Reniassance HS,"Detroit, MI","Thomas, Lawrence",97.0,DE,286.0,25.0,Thomas,Lawrence,2.0
lawrencetimmons/2495762,"Florence , SC",1986-05-14,Florida State,Active,Miami Dolphins,73.0,Wilson HS,"Florence, SC","Timmons, Lawrence",,LB,234.0,32.0,Timmons,Lawrence,11.0
le'ravenclark/2555202,"Bryan , TX",1993-04-22,Texas Tech,Active,Indianapolis Colts,77.0,Rockdale HS,TX,"Clark, Le'Raven",62.0,OT,319.0,25.0,Clark,Le'Raven,2.0
le'veonbell/2540175,"Columbus , OH",1992-02-18,Michigan State,Active,Pittsburgh Steelers,73.0,Groveport Madison HS,"Groveport, OH","Bell, Le'Veon",26.0,RB,225.0,26.0,Bell,Le'Veon,5.0
leehightower/2557445,,1993-07-28,Houston,Active,Indianapolis Colts,74.0,,,"Hightower, Lee",,DB,200.0,25.0,Hightower,Lee,1.0
leesmith/2495347,"Powell , TN",1987-11-21,Marshall,Active,Oakland Raiders,78.0,Powell HS,TN,"Smith, Lee",86.0,TE,265.0,30.0,Smith,Lee,7.0
legarretteblount/497149,"Madison , FL",1986-12-05,Oregon,Active,Philadelphia Eagles,72.0,Taylor Co. HS,"Perry, FL","Blount, LeGarrette",,RB,250.0,31.0,Blount,LeGarrette,8.0
lenardtillery/2559308,,,Southern University,Active,Los Angeles Rams,70.0,,,"Tillery, Lenard",,RB,200.0,,Tillery,Lenard,1.0
lennyjones/2556570,,1991-08-08,Nevada,Active,Dallas Cowboys,75.0,,,"Jones, Lenny",,DE,269.0,27.0,Jones,Lenny,1.0
lenzypipkins/2558988,"Arlington , TX",1993-11-07,Oklahoma State,Active,Green Bay Packers,72.0,,,"Pipkins, Lenzy",,CB,201.0,24.0,Pipkins,Lenzy,1.0
leokoloamatangi/2559204,,,Hawaii,Active,Detroit Lions,77.0,,,"Koloamatangi, Leo",,C,276.0,,Koloamatangi,Leo,1.0
leonardfloyd/2555285,"Atlanta , GA",1992-09-08,Georgia,Active,Chicago Bears,75.0,Dodge County HS,"Eastman, GA","Floyd, Leonard",94.0,OLB,240.0,26.0,Floyd,Leonard,2.0
leonardfournette/2557973,"New Orleans , LA",1995-01-18,LSU,Active,Jacksonville Jaguars,73.0,St. Augustine HS,"New Orleans, LA","Fournette, Leonard",,RB,235.0,23.0,Fournette,Leonard,1.0
leonardjohnson/2532878,"Clearwater , FL",1990-03-30,Iowa State,Active,Buffalo Bills,70.0,Largo HS,FL,"Johnson, Leonard",,DB,200.0,28.0,Johnson,Leonard,6.0
leonardwester/2556787,"Anamosa , IA",1993-01-03,Missouri Western State,Active,Tampa Bay Buccaneers,78.0,Mount Pleasant HS,IA,"Wester, Leonard",66.0,OT,305.0,25.0,Wester,Leonard,2.0
leonardwilliams/2552486,"Bakersfield , CA",1994-06-20,USC,Active,New York Jets,77.0,Mainland HS,"Daytona Beach, FL","Williams, Leonard",92.0,NT,302.0,24.0,Williams,Leonard,3.0
leonmcfadden/2539300,"Bellflower , CA",1990-10-26,San Diego State,Active,Dallas Cowboys,70.0,St. John Bosco HS,"Bellflower, CA","McFadden, Leon",23.0,DB,190.0,27.0,McFadden,Leon,4.0
leonmcquayiii/2558859,,1994-11-21,USC,Active,Kansas City Chiefs,74.0,Armwood HS,"Seffner, FL","McQuay, Leon III",,SAF,185.0,23.0,McQuay,Leon III,1.0
leontecarroo/2555215,"Plainfield , NJ",1994-01-24,Rutgers,Active,Miami Dolphins,72.0,Don Bosco Prep HS,"Ramsey, NJ","Carroo, Leonte",88.0,WR,217.0,24.0,Carroo,Leonte,2.0
lerenteemccray/2539662,"Ocala , FL",1990-08-26,Florida,Active,Jacksonville Jaguars,75.0,Dunnellon HS,FL,"McCray, Lerentee",,LB,249.0,28.0,McCray,Lerentee,5.0
leseanmccoy/79607,"Harrisburg , PA",1988-07-12,Pittsburgh,Active,Buffalo Bills,71.0,Bishop McDevitt HS,"Harrisburg, PA","McCoy, LeSean",25.0,RB,208.0,30.0,McCoy,LeSean,9.0
leshaunsims/2555551,"Las Vegas , NV",1993-09-18,Southern Utah,Active,Tennessee Titans,72.0,Andre Agassi Prep HS,"Las Vegas, NV","Sims, LeShaun",36.0,CB,203.0,25.0,Sims,LeShaun,2.0
leshundaniels/2559020,,1995-06-04,Iowa,Active,New England Patriots,72.0,,,"Daniels, LeShun",39.0,RB,216.0,23.0,Daniels,LeShun,1.0
letroyguion/1720,"Starke , FL",1987-06-21,Florida State,Active,Green Bay Packers,76.0,Bradford HS,"Starke, FL","Guion, Letroy",98.0,DE,322.0,31.0,Guion,Letroy,10.0
levernjacobs/2558890,"Temple Hills , MD",1993-01-09,Maryland,Active,Washington Redskins,71.0,,,"Jacobs, Levern",,WR,181.0,25.0,Jacobs,Levern,1.0
levinetoilolo/2540203,"San Diego , CA",1991-07-30,Stanford,Active,Atlanta Falcons,80.0,Helix HS,"La Mesa, CA","Toilolo, Levine",80.0,TE,265.0,27.0,Toilolo,Levine,5.0
lewisneal/2559222,"Wilson , NC",1995-05-17,LSU,Active,Dallas Cowboys,73.0,,,"Neal, Lewis",,DE,256.0,23.0,Neal,Lewis,1.0
linvaljoseph/496802,", St. Croix",1988-10-10,East Carolina,Active,Minnesota Vikings,76.0,Santa Fe HS,"Alachua, FL","Joseph, Linval",98.0,DT,329.0,30.0,Joseph,Linval,8.0
loganpaulsen/2507828,"Northridge , CA",1987-02-26,UCLA,Active,San Francisco 49ers,77.0,Chaminade College Prep HS,"West Hills, CA","Paulsen, Logan",,TE,268.0,31.0,Paulsen,Logan,8.0
loganryan/2540162,"Berlin , NJ",1991-02-09,Rutgers,Active,Tennessee Titans,71.0,Eastern HS,"Voorhees, NJ","Ryan, Logan",,DB,195.0,27.0,Ryan,Logan,5.0
loganthomas/2543767,"Lynchburg , VA",1991-07-01,Virginia Tech,Active,Buffalo Bills,78.0,Brookville HS,"Lynchburg, VA","Thomas, Logan",82.0,QB,250.0,27.0,Thomas,Logan,2.0
lonnieballentine/2549940,"Memphis , TN",1993-04-23,Memphis,Active,Houston Texans,75.0,Southwind HS,"Memphis, TN","Ballentine, Lonnie",39.0,SAF,215.0,25.0,Ballentine,Lonnie,4.0
lorenzoalexander/2506268,"Oakland , CA",1983-05-31,California,Active,Buffalo Bills,73.0,St. Mary's Prep HS,"Berkeley, CA","Alexander, Lorenzo",57.0,OLB,245.0,35.0,Alexander,Lorenzo,11.0
lorenzodoss/2552599,"New Orleans , LA",1994-04-20,Tulane,Active,Denver Broncos,71.0,St. Augustine HS,"New Orleans, LA","Doss, Lorenzo",37.0,CB,187.0,24.0,Doss,Lorenzo,3.0
lorenzojerome/2558957,,,St. Francis (PA),Active,San Francisco 49ers,71.0,J.P. Taravella HS,"Coral Springs, FL","Jerome, Lorenzo",,DB,202.0,,Jerome,Lorenzo,1.0
lorenzomauldin/2552297,"Sacramento , CA",1992-10-01,Louisville,Active,New York Jets,76.0,Maynard H. Jackson HS,"Atlanta, GA","Mauldin, Lorenzo",55.0,OLB,259.0,26.0,Mauldin,Lorenzo,3.0
lorenzotaliaferro/2543704,"Yorktown , VA",1991-12-23,Coastal Carolina,Active,Baltimore Ravens,72.0,Bruton HS,"Williamsburg, VA","Taliaferro, Lorenzo",34.0,RB,225.0,26.0,Taliaferro,Lorenzo,4.0
louistrinca-pasat/2553745,,1991-09-07,Iowa,Active,Los Angeles Rams,73.0,Lane Tech HS,"Chicago, IL","Trinca-Pasat, Louis",,DT,292.0,27.0,Trinca-Pasat,Louis,2.0
lucascrowley/2559160,,1994-09-07,North Carolina,Active,Arizona Cardinals,75.0,,,"Crowley, Lucas",,C,269.0,24.0,Crowley,Lucas,1.0
lucaspatrick/2557031,,1993-07-30,Duke,Active,Green Bay Packers,75.0,,,"Patrick, Lucas",62.0,OG,313.0,25.0,Patrick,Lucas,1.0
lucaswacha/2559275,"Texarkana , TX",1993-05-20,Wyoming,Active,Dallas Cowboys,73.0,,,"Wacha, Lucas",,LB,214.0,25.0,Wacha,Lucas,1.0
luckywhitehead/2553621,"Bealeton , VA",1992-06-02,Florida Atlantic,Active,Dallas Cowboys,69.0,Osbourn HS,"Manassas, VA","Whitehead, Lucky",13.0,WR,180.0,26.0,Whitehead,Lucky,3.0
lukebowanko/2550150,"Bowie , MD",1991-06-13,Virginia,Active,Jacksonville Jaguars,78.0,Centreville HS,"Clifton, VA","Bowanko, Luke",,C,313.0,27.0,Bowanko,Luke,4.0
lukejoeckel/2540139,"Dallas , TX",1991-11-06,Texas A&M,Active,Seattle Seahawks,78.0,Arlington HS,TX,"Joeckel, Luke",,T,312.0,26.0,Joeckel,Luke,5.0
